gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4121431353,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/162603126,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.073969,-116.690714,,,,,,,5/19/2023 16:19,19,5,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,162603126,,Peri Lee Pipkin,5/20/2023 4:41,CC_BY_NC_4_0,Peri Lee Pipkin,Peri Lee Pipkin,,,7/6/2023 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116574206,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/161308247,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.180263,-118.227867,3,,,,,,5/12/2023 13:55,12,5,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,161308247,,Steve Matson,5/12/2023 22:37,CC_BY_4_0,Steve Matson,Steve Matson,,,7/6/2023 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4105781929,595b50ad-d31f-471a-82c9-c9ff631db3e3,8411b7cd-8bc3-4c66-9f1c-ee4cc204ca1a,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Wats.,US,"Slopes, east facing, above highway 33, on road to Maricopa",California,PRESENT,,26b1b249-1145-4fd4-ae38-0544700224ad,35.13333,-119.44417,,,300,,,,9/29/2000 0:00,29,9,2000,3083665,3083665,PRESERVED_SPECIMEN,MWI,,MWI00061424,15694,G.F. Hrusa,1/1/2000 0:00,CC_BY_4_0,Western Illinois University,"Hrusa, G.F.; T.D. Wilfred",,,7/6/2023 14:15,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4103350602,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/157808468,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.360633,-111.736847,4,,,,,,4/29/2023 15:00,29,4,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,157808468,,drmoasu,4/29/2023 22:01,CC_BY_NC_4_0,drmoasu,drmoasu,,,7/6/2023 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4102872988,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/158277833,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.34658,-118.29698,4,,,,,,4/29/2023 9:49,29,4,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,158277833,,Steve Matson,4/30/2023 20:15,CC_BY_4_0,Steve Matson,Steve Matson,,,7/6/2023 5:50,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
4102868608,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/157808450,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.360631,-111.736844,4,,,,,,4/29/2023 15:00,29,4,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,157808450,,cstehr1397,4/29/2023 22:01,CC_BY_NC_4_0,cstehr1397,cstehr1397,,,7/6/2023 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4102775306,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/157389826,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.403313,-118.331038,3,,,,,,4/28/2023 11:17,28,4,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,157389826,,Steve Matson,4/29/2023 1:26,CC_BY_4_0,Steve Matson,Steve Matson,,,7/6/2023 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4102577262,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/157386531,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.405095,-118.310653,3,,,,,,4/28/2023 11:29,28,4,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,157386531,,Steve Matson,4/29/2023 1:16,CC_BY_4_0,Steve Matson,Steve Matson,,,7/6/2023 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4102435042,3111dc38-3143-4792-9802-610f1de4961c,16da9502-bfaa-43dc-9872-70e886ac1af7,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Wats.,US,,Nevada,PRESENT,,c4cbb860-e9c7-11da-8113-b8a03c50a862,,,,,,,,,,,,,3083665,3083665,PRESERVED_SPECIMEN,BRIT,VDB,BRIT513874,,,,CC_BY_NC_4_0,Botanical Research Institute of Texas,,,,7/4/2023 10:21,StillImage,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4096843622,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150703708,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.284717,-116.153389,4,,,,,,1/26/2023 12:56,26,1,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,150703708,,Matt Berger,3/10/2023 2:31,CC_BY_4_0,Matt Berger,Matt Berger,,,7/6/2023 5:49,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4096611439,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/156258074,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.335252,-116.277996,1166,,,,,,4/22/2023 15:17,22,4,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,156258074,,Colin Barrows,4/25/2023 15:21,CC_BY_NC_4_0,wenzday777,wenzday777,,,7/6/2023 5:49,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4096459627,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154735982,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.679822,-118.111503,4,,,,,,4/11/2023 10:07,11,4,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,154735982,,Steve Matson,4/13/2023 19:27,CC_BY_4_0,Steve Matson,Steve Matson,,,7/6/2023 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4096459622,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154681988,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.671888,-118.128205,3,,,,,,4/11/2023 10:44,11,4,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,154681988,,Steve Matson,4/13/2023 11:19,CC_BY_4_0,Steve Matson,Steve Matson,,,7/6/2023 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4091808149,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154948453,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.344247,-117.838797,4,,,,,,4/14/2023 13:10,14,4,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,154948453,,Steve Matson,4/15/2023 11:05,CC_BY_4_0,Steve Matson,Steve Matson,,,7/6/2023 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4091615349,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74169953,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.615662,-116.25052,5,,,,,,4/16/2021 12:42,16,4,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,74169953,,jmstone,4/16/2021 19:58,CC_BY_NC_4_0,jmstone,jmstone,,,7/6/2023 6:02,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4091539568,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153499328,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.870892,-116.235234,33,,,,,,4/2/2023 9:10,2,4,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,153499328,,nathantay,4/4/2023 22:33,CC_BY_NC_4_0,nathantay,nathantay,,,7/6/2023 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4091528824,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154643434,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.62043,-118.033997,4,,,,,,4/11/2023 11:46,11,4,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,154643434,,Steve Matson,4/13/2023 1:21,CC_BY_4_0,Steve Matson,Steve Matson,,,7/6/2023 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4091523831,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154641458,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.627395,-118.014083,4,,,,,,4/11/2023 11:59,11,4,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,154641458,,Steve Matson,4/13/2023 1:01,CC_BY_4_0,Steve Matson,Steve Matson,,,7/6/2023 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4091370369,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/99171025,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.218803,-112.012353,,,,,,,10/23/2021 13:39,23,10,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,99171025,,Steve Jones,10/24/2021 4:03,CC_BY_NC_4_0,Nate Marchessault,Nate Marchessault,,,7/6/2023 5:43,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4080653023,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153859632,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.20507,-118.25998,3,,,,,,4/7/2023 14:37,7,4,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,153859632,,Steve Matson,4/7/2023 21:38,CC_BY_4_0,Steve Matson,Steve Matson,,,7/6/2023 5:50,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
4080637318,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/34285626,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.498723,-115.911237,2,,,,,,10/12/2019 17:39,12,10,2019,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,34285626,,Colin Barrows,4/11/2023 23:45,CC_BY_NC_4_0,Matt Haberkorn,Matt Haberkorn,,,7/6/2023 5:31,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4080612880,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153726431,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.725732,-118.162059,,,,,,,4/2/2023 11:29,2,4,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,153726431,,Aaron Hamel,4/6/2023 20:10,CC0_1_0,Aaron Hamel,Aaron Hamel,,,7/6/2023 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4080597309,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13349719,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.718803,-116.295635,5,,,,,,6/11/2018 14:15,11,6,2018,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,13349719,,Rod,6/11/2018 23:36,CC0_1_0,Rod,Rod,,,7/6/2023 5:27,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4080540586,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152698627,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.138386,-116.376503,4,,,,,,3/28/2023 10:54,28,3,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,152698627,,Colin Barrows,4/9/2023 19:12,CC_BY_NC_4_0,psiloveyou,psiloveyou,,,7/6/2023 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4080518922,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153756858,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.347953,-118.312858,4,,,,,,4/6/2023 10:34,6,4,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,153756858,,Steve Matson,4/7/2023 1:09,CC_BY_4_0,Steve Matson,Steve Matson,,,7/6/2023 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4080499898,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153744111,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.345392,-118.303337,4,,,,,,4/6/2023 11:21,6,4,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,153744111,,Steve Matson,4/6/2023 22:57,CC_BY_4_0,Steve Matson,Steve Matson,,,7/6/2023 5:49,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
