gbifid,decimallatitude,decimallongitude,month,year,aet,cwd,pet,ppt,tmn,tmx
2430148960,33.651516,-117.310342,10,2006,0,105.80000305175781,105.80000305175781,1.659999966621399,10.899999618530273,26.68000030517578
3125053688,32.8638,-116.2199,11,2006,0,75.5,75.5,0,10.149999618530273,26.43000030517578
2430316054,35.18,-119.131389,8,2007,0,194.10000610351563,194.10000610351563,0,19.559999465942383,35.529998779296875
3125183726,33.09648,-116.47507,10,2007,0,106.0999984741211,106.0999984741211,1.559999942779541,10.720000267028809,27.40999984741211
3125185735,32.84568,-116.19794,12,2007,0,52.70000076293945,52.70000076293945,15.319999694824219,4.789999961853027,17.549999237060547
3125180739,32.87094,-116.18838,12,2007,0,54.5,54.5,14.710000038146973,4.909999847412109,17.65999984741211
3125057688,33.17425,-116.24698,12,2007,1.1699999570846558,52.93000030517578,54.099998474121094,17.56999969482422,5.760000228881836,17.59000015258789
2430228733,35.301817,-116.083183,3,2008,0,110.30000305175781,110.30000305175781,0,7.380000114440918,25.8799991607666
2421708359,35.270831,-119.94279,3,2008,0,91.0999984741211,91.0999984741211,1.1299999952316284,2.200000047683716,18.889999389648438
2421706348,35.140457,-118.111656,3,2008,10.75,92.75,103.5,0.23999999463558197,3.950000047683716,19.389999389648438
2430507790,35.938583,-116.3235,4,2008,0,139.8000030517578,139.8000030517578,0,10.460000038146973,27.309999465942383
2422445941,35.59833,-115.38056,4,2008,0,139,139,0,9.350000381469727,24.93000030517578
4055032783,34.536729,-115.7492,3,2009,0,107.80000305175781,107.80000305175781,0,8.029999732971191,25.84000015258789
2430363412,34.942694,-119.431111,5,2009,39.79999923706055,129.8000030517578,169.60000610351563,5.480000019073486,10.460000038146973,28.549999237060547
3125188738,32.98049,-116.42231,9,2009,3.319999933242798,142.97999572753906,146.3000030517578,3.200000047683716,16.989999771118164,37.06999969482422
3125181747,33.36881,-116.42222,10,2009,0,106.5,106.5,0,12.199999809265137,28.729999542236328
3125057687,33.31361,-116.07167,10,2009,0,109.5999984741211,109.5999984741211,0,13.770000457763672,29.610000610351563
3125052681,33.32917,-116.05278,10,2009,0,110.4000015258789,110.4000015258789,0,13.789999961853027,29.649999618530273
3125049696,36.25167,-120.32333,10,2009,0,94.5,94.5,42,9.729999542236328,24.280000686645508
3125187729,33.2708,-116.349,11,2009,0.029999999329447746,73.87000274658203,73.9000015258789,0.949999988079071,10.25,25.690000534057617
2430068548,34.07413,-114.99464,1,2010,27.43000030517578,25.969999313354492,53.400001525878906,67.43000030517578,6.210000038146973,18.760000228881836
4006619485,35.143114,-116.10286,4,2010,0,142.60000610351563,142.60000610351563,0.6200000047683716,9.09000015258789,27.200000762939453
2430475056,34.897567,-114.76865,4,2010,17.760000228881836,118.63999938964844,136.39999389648438,3.0199999809265137,11.680000305175781,26.329999923706055
2430066361,33.82048,-115.27324,4,2010,7.949999809265137,134.9499969482422,142.89999389648438,0,13.09000015258789,26.93000030517578
2430038870,35.455867,-115.377417,5,2010,0,167.6999969482422,167.6999969482422,0,12.180000305175781,25.579999923706055
2430327601,35.864183,-116.046267,6,2010,22.799999237060547,175.10000610351563,197.89999389648438,0.009999999776482582,19.93000030517578,35.970001220703125
2430484655,34.44854,-116.68854,9,2010,0,150.3000030517578,150.3000030517578,0,15.720000267028809,34.56999969482422
2430382865,34.41604,-116.50883,9,2010,0,0,153.39999389648438,0.019999999552965164,16.8799991607666,35.40999984741211
2430210169,36.387133,-116.4224,9,2010,0.36000001430511475,140.63999938964844,141,0.2199999988079071,14.970000267028809,36.43000030517578
2422468439,35.45615,-115.37572,9,2010,0,143,143,0.9399999976158142,17.760000228881836,35
3125054704,33.16684,-116.25866,10,2010,0.15000000596046448,109.6500015258789,109.80000305175781,39.66999816894531,16.6200008392334,30
2430539545,35.71111,-117.90971,10,2010,0,105.4000015258789,105.4000015258789,21.940000534057617,11.100000381469727,24.959999084472656
2430472225,34.20098,-115.0259,10,2010,0,107.4000015258789,107.4000015258789,22.899999618530273,17.110000610351563,31.059999465942383
2430361813,36.210267,-117.9842,10,2010,0,99.9000015258789,99.9000015258789,28.829999923706055,10.270000457763672,23.600000381469727
2430298586,35.68447,-117.91667,10,2010,8.6899995803833,96.61000061035156,105.30000305175781,23.649999618530273,10.869999885559082,24.6200008392334
2430287403,34.44254,-115.7426,10,2010,0,105.19999694824219,105.19999694824219,16.459999084472656,16.3700008392334,30.479999542236328
2430221637,36.03233,-117.25191,10,2010,0,105.80000305175781,105.80000305175781,12.050000190734863,15.210000038146973,28.940000534057617
2430218561,35.80402,-117.34162,10,2010,0,107.30000305175781,107.30000305175781,16.1299991607666,13.8100004196167,27.6200008392334
2430216346,34.81442,-116.17656,10,2010,0.5,109.19999694824219,109.69999694824219,17.670000076293945,14.100000381469727,29.190000534057617
2430133343,34.11348,-115.24507,10,2010,0,106.0999984741211,106.0999984741211,21.8700008392334,16.68000030517578,29.889999389648438
2422466839,35.9325,-115.86917,10,2010,1.2400000095367432,99.36000061035156,100.5999984741211,19.139999389648438,11.819999694824219,26.049999237060547
2430444950,35.62856,-116.27809,11,2010,0,61.29999923706055,61.29999923706055,0.5699999928474426,7.460000038146973,22.719999313354492
2430401447,35.86625,-116.3036,11,2010,0,59.79999923706055,59.79999923706055,1.409999966621399,6.829999923706055,21.100000381469727
2430249085,33.8406,-116.30322,11,2010,0,72.69999694824219,72.69999694824219,0.25999999046325684,8.979999542236328,23.1200008392334
2430256657,34.53617,-116.4845,12,2010,4.929999828338623,52.16999816894531,57.099998474121094,92.23999786376953,4.050000190734863,16.1200008392334
2430134277,33.82164,-115.26952,12,2010,20.809999465942383,33.38999938964844,54.20000076293945,31.8799991607666,7.829999923706055,19.559999465942383
2856759301,34.959255,-118.292817,7,2011,47.630001068115234,156.1699981689453,203.8000030517578,0.75,17.90999984741211,34.5099983215332
2430248043,34.92815,-117.33175,8,2011,0,191.39999389648438,191.39999389648438,4.860000133514404,19.469999313354492,38.59000015258789
2430504359,35.64675,-116.39253,9,2011,0,154.5,154.5,13.529999732971191,23.65999984741211,41.0099983215332
2430500878,34.41605,-116.50109,9,2011,0,154.39999389648438,154.39999389648438,9.819999694824219,18.5,34.900001525878906
2430492180,35.55535,-116.18779,9,2011,7.380000114440918,145.82000732421875,153.1999969482422,16.270000457763672,21.8799991607666,39.09000015258789
2430392003,35.36745,-116.11179,9,2011,0,153.3000030517578,153.3000030517578,18.43000030517578,21.170000076293945,38.779998779296875
2430388455,35.62132,-115.96291,9,2011,10.649999618530273,136.0500030517578,146.6999969482422,15.510000228881836,19.959999084472656,35.599998474121094
2430350042,36.12271,-116.15521,9,2011,0,125.19999694824219,125.19999694824219,7.199999809265137,16.760000228881836,33.040000915527344
2430283562,35.15837,-116.44345,9,2011,0,153.89999389648438,153.89999389648438,11.720000267028809,20.209999084472656,37.349998474121094
2430096632,35.718832,-115.808201,9,2011,0,144.6999969482422,144.6999969482422,13.899999618530273,17.940000534057617,33.060001373291016
2430042114,35.817,-116.0551,9,2011,8.630000114440918,137.97000122070313,146.60000610351563,11.829999923706055,19.389999389648438,35.7400016784668
2430537957,35.13923,-117.12583,10,2011,0,112.80000305175781,112.80000305175781,4.46999979019165,11.34000015258789,27.290000915527344
2430448074,34.88654,-114.64642,10,2011,0,104.5,104.5,9.680000305175781,17.350000381469727,32.79999923706055
2430362265,35.24757,-117.09824,10,2011,0,107.4000015258789,107.4000015258789,4.380000114440918,10.489999771118164,26.739999771118164
2430309062,35.01166,-117.29896,10,2011,1.3300000429153442,111.37000274658203,112.69999694824219,4.800000190734863,9.789999961853027,28.760000228881836
2430304418,35.01506,-117.02006,10,2011,0,117.69999694824219,117.69999694824219,5,11.8100004196167,26.8799991607666
2430283142,34.51798,-114.68775,10,2011,0,106.0999984741211,106.0999984741211,5.650000095367432,15.199999809265137,31.280000686645508
2430211749,35.37014,-117.8815,10,2011,0,111.4000015258789,111.4000015258789,10.34000015258789,9.270000457763672,29.149999618530273
2430127502,34.21043,-115.04748,10,2011,0,108.5,108.5,1.6699999570846558,16.770000457763672,32.79999923706055
2430081111,34.1654,-115.75775,10,2011,1.309999942779541,108.69000244140625,110,0.029999999329447746,14.890000343322754,31.479999542236328
2430039210,33.88602,-114.52568,10,2011,1.559999942779541,106.13999938964844,107.69999694824219,1.2799999713897705,15.880000114440918,32.900001525878906
2422496791,34.72348,-114.49278,10,2011,NA,NA,101.69999694824219,9.149999618530273,17.420000076293945,33.099998474121094
2430555527,35.85898,-117.89995,11,2011,0,57.70000076293945,57.70000076293945,9.819999694824219,3.2699999809265137,16.850000381469727
2430483416,36.20797,-117.92362,11,2011,0,53.900001525878906,53.900001525878906,9.15999984741211,1.9700000286102295,14.979999542236328
2430206902,35.6759,-117.91523,11,2011,0,57.400001525878906,57.400001525878906,14.279999732971191,2.7200000286102295,15.829999923706055
2430229362,33.516639,-115.893222,4,2012,0,150.89999389648438,150.89999389648438,4.550000190734863,13.670000076293945,30.209999084472656
2641579477,37.183307,-118.259918,5,2012,15.270000457763672,159.92999267578125,175.1999969482422,0.8399999737739563,8.300000190734863,27.530000686645508
2430219866,35.32375,-116.081611,5,2012,0,195.10000610351563,195.10000610351563,0,18.739999771118164,36.45000076293945
3461012251,36.136833,-120.187389,8,2012,0,189.6999969482422,189.6999969482422,0,19.6200008392334,37.70000076293945
2430409965,34.12863,-116.50175,9,2012,0,137.8000030517578,137.8000030517578,1.9299999475479126,19.290000915527344,32.150001525878906
2430269383,36.426667,-117.192967,10,2012,0,94.0999984741211,94.0999984741211,15.3100004196167,10.800000190734863,24.649999618530273
2422486495,33.40669,-115.21942,10,2012,0,114.80000305175781,114.80000305175781,0.1899999976158142,14.619999885559082,30.549999237060547
3413911301,35.3001,-117.484,11,2012,0.28999999165534973,64.51000213623047,64.80000305175781,0.7699999809265137,5.130000114440918,21.09000015258789
3125180754,33.42556,-115.19056,11,2012,0,74.4000015258789,74.4000015258789,0,9.130000114440918,25.100000381469727
2430479586,32.69458,-116.05437,11,2012,0,72.0999984741211,72.0999984741211,1.309999942779541,8.949999809265137,24.670000076293945
2430196507,33.242889,-114.875694,11,2012,0,71.4000015258789,71.4000015258789,0,9.859999656677246,26.079999923706055
2430130011,33.57935,-115.89774,11,2012,0,72.30000305175781,72.30000305175781,0,9.279999732971191,25.770000457763672
2422480292,33.42542,-115.19053,11,2012,0,74.4000015258789,74.4000015258789,0,9.130000114440918,25.100000381469727
3413920307,35.1011,-116.269,12,2012,4.550000190734863,46.25,50.79999923706055,19.969999313354492,3.240000009536743,16.950000762939453
2430308053,35.506729,-119.787855,2,2013,0,57.400001525878906,57.400001525878906,5.059999942779541,2.240000009536743,16.440000534057617
3125055700,35.45733,-115.3186,4,2013,0,139.3000030517578,139.3000030517578,0.009999999776482582,11.109999656677246,25.479999542236328
2573905289,35.08822,-119.398376,5,2013,0,179.6999969482422,179.6999969482422,3.0299999713897705,13.3100004196167,28.3700008392334
2545477486,34.85722,-116.181198,5,2013,14.960000038146973,180.63999938964844,195.60000610351563,0.3499999940395355,17.190000534057617,33.52000045776367
3413881322,34.1792,-116.212,7,2013,0,205,205,11.329999923706055,24.850000381469727,38.959999084472656
2545489521,37.915836,-118.875168,8,2013,15.649999618530273,126.8499984741211,142.5,15.489999771118164,6.150000095367432,24.510000228881836
2430380535,35.556302,-118.034897,8,2013,0,177.60000610351563,177.60000610351563,1.3899999856948853,18,34.93000030517578
3357318686,34.8652,-116.192,9,2013,4.96999979019165,148.72999572753906,153.6999969482422,8.510000228881836,20.520000457763672,35.790000915527344
3125182705,35.38803,-115.70215,10,2013,9.220000267028809,87.37999725341797,96.5999984741211,3.369999885559082,8.84000015258789,21.799999237060547
3125180755,32.97636,-116.34988,10,2013,0,107.69999694824219,107.69999694824219,0.5600000023841858,9.760000228881836,28.229999542236328
3406855632,34.865222,-116.1915,11,2013,2.259999990463257,66.339996337890625,68.5999984741211,12.890000343322754,7.110000133514404,21.989999771118164
2430031496,35.674311,-117.895422,12,2013,0,47.29999923706055,47.29999923706055,1.590000033378601,-0.25999999046325684,13.989999771118164
2422499173,35.28583,-116.06889,2,2014,0,73.19999694824219,73.19999694824219,2.7799999713897705,8.100000381469727,22.860000610351563
2430311512,35.866683,-116.294283,3,2014,9.029999732971191,100.37000274658203,109.4000015258789,7.090000152587891,10.65999984741211,24.739999771118164
2430229491,35.85215,-116.24935,3,2014,5.75,103.75,109.5,6.739999771118164,10.770000457763672,24.84000015258789
4138103302,35.972029,-117.910649,7,2014,0,209.10000610351563,209.10000610351563,3.75,22.049999237060547,37.84000015258789
3391941330,35.9791,-116.17,8,2014,4.840000152587891,179.55999755859375,184.39999389648438,12.859999656677246,22.59000015258789,37.70000076293945
3391931323,35.7965,-116.197,8,2014,0,190.3000030517578,190.3000030517578,20.940000534057617,24.34000015258789,39.52000045776367
2430493851,35.45785,-115.34431,8,2014,0,179,179,30.5,22.34000015258789,35.04999923706055
2430114510,34.79023,-116.48112,8,2014,0,194.3000030517578,194.3000030517578,9.329999923706055,22.889999389648438,37.81999969482422
2430100613,35.098142,-114.857458,8,2014,0,180,180,35.58000183105469,24.059999465942383,36.540000915527344
3391917322,34.2174,-114.214,9,2014,0,145.6999969482422,145.6999969482422,30.969999313354492,23.049999237060547,39.08000183105469
3125057697,34.095,-114.48837,9,2014,0,146.5,146.5,21.950000762939453,23.709999084472656,38.93000030517578
2270238592,35.598,-120.315,9,2014,0,141.60000610351563,141.60000610351563,0.30000001192092896,11.579999923706055,33.029998779296875
3391959315,35.4666,-115.683,10,2014,11.25,94.1500015258789,105.4000015258789,0,12.529999732971191,27
3391925324,33.8368,-114.538,10,2014,0,109.69999694824219,109.69999694824219,1.8300000429153442,17.200000762939453,33.68000030517578
2430398206,35.09986,-116.13832,10,2014,0,112.5,112.5,0,14.699999809265137,32.54999923706055
2430301904,33.52032,-116.20666,10,2014,0,112.5999984741211,112.5999984741211,0,16.850000381469727,33.36000061035156
2430043802,33.30272,-114.86549,10,2014,0,114.69999694824219,114.69999694824219,0.3400000035762787,18.229999542236328,33.27000045776367
1677256022,32.954547,-114.510713,1,2015,0,59.900001525878906,59.900001525878906,20.450000762939453,9.079999923706055,21.170000076293945
2430098912,35.54991,-118.0449,3,2015,23.469999313354492,78.83000183105469,102.30000305175781,6.059999942779541,6.510000228881836,20.350000381469727
1993703508,36.53957,-120.835263,3,2015,18.079999923706055,71.41999816894531,89.5,6.170000076293945,6.920000076293945,23.100000381469727
2573783623,36.118019,-120.377076,4,2015,0,133.5,133.5,11.430000305175781,8.489999771118164,25.649999618530273
2430399686,34.3491,-119.0631,4,2015,33.91999816894531,102.18000030517578,136.10000610351563,4.789999961853027,8.350000381469727,23.360000610351563
2422502176,34.75972,-117.31944,5,2015,0,178.60000610351563,178.60000610351563,0.7300000190734863,11.649999618530273,26.959999084472656
2430439795,35.803194,-117.34,6,2015,0,209.6999969482422,209.6999969482422,0,21.6299991607666,38.849998474121094
2422517990,35.07458,-117.31525,8,2015,0,197.89999389648438,197.89999389648438,0.7300000190734863,21.31999969482422,39.65999984741211
2422521916,35.01578,-117.30842,9,2015,NA,NA,155.10000610351563,13.40999984741211,17.899999618530273,35.150001525878906
2422519784,35.01053,-117.3035,10,2015,0,115.5,115.5,16.770000457763672,13.579999923706055,28.139999389648438
1935631907,36.445461,-118.036652,12,2015,2.299999952316284,38.20000076293945,40.5,33.79999923706055,-1.8899999856948853,10.220000267028809
3067922313,33.774278,-116.308168,1,2016,5.199999809265137,54.900001525878906,60.099998474121094,35.29999923706055,6.699999809265137,19.530000686645508
1944420657,36.592252,-116.994658,3,2016,0,115.0999984741211,115.0999984741211,0.019999999552965164,14.109999656677246,28.299999237060547
1262385949,36.590378,-116.989481,3,2016,0,115.30000305175781,115.30000305175781,0,14.3100004196167,28.649999618530273
2573798637,36.415436,-120.597353,8,2016,0,173.8000030517578,173.8000030517578,0,17.540000915527344,33.18000030517578
3399104323,35.241333,-119.799492,9,2016,0,139,139,0,13.470000267028809,30.280000686645508
2610075809,35.440533,-115.674017,9,2016,7.269999980926514,132.02999877929688,139.3000030517578,2.559999942779541,15.710000038146973,29.8799991607666
4054917493,37.187139,-118.205596,10,2016,0,100.4000015258789,100.4000015258789,10.119999885559082,5.900000095367432,23
1453125495,37.182408,-120.620797,10,2016,0,91.9000015258789,91.9000015258789,40.36000061035156,9.760000228881836,25.639999389648438
1453286150,34.892214,-114.761011,11,2016,0,67.5,67.5,3.7100000381469727,11.979999542236328,24.940000534057617
3705390309,33.2225,-116.193611,12,2016,0,57.099998474121094,57.099998474121094,34.529998779296875,7.239999771118164,19.719999313354492
3125140679,34.18235,-115.1515,3,2017,0,110.30000305175781,110.30000305175781,0.05000000074505806,12.520000457763672,27.75
3059678864,33.52233,-115.66325,3,2017,0,110.19999694824219,110.19999694824219,0.03999999910593033,11.119999885559082,27.729999542236328
2573812651,35.209005,-119.566839,3,2017,21.639999389648438,80.76000213623047,102.4000015258789,14.170000076293945,7.579999923706055,19.489999771118164
2422521361,33.423,-115.24277,3,2017,0,115.0999984741211,115.0999984741211,0.23000000417232513,10.550000190734863,26.440000534057617
1850991234,33.299744,-116.146791,3,2017,16.81999969482422,100.08000183105469,116.9000015258789,0.10999999940395355,10.739999771118164,26.68000030517578
3399142354,35.20325,-119.868307,4,2017,0,126.4000015258789,126.4000015258789,20.75,6.170000076293945,21.31999969482422
3059679504,33.44328,-115.26495,9,2017,0,145,145,8.470000267028809,19.809999465942383,33.16999816894531
1890730066,33.243437,-116.35858,9,2017,1.8799999952316284,144.6199951171875,146.5,6.559999942779541,20.190000534057617,36.22999954223633
1802632975,33.247704,-116.36079,9,2017,1.8899999856948853,144.50999450683594,146.39999389648438,6.590000152587891,20.190000534057617,36.220001220703125
1668878764,33.202205,-116.241715,9,2017,0,144,144,7.260000228881836,20.969999313354492,36.369998931884766
1668878721,33.209748,-116.230996,9,2017,0,144.39999389648438,144.39999389648438,7.340000152587891,21.059999465942383,36.400001525878906
1668878548,33.19435,-116.248461,9,2017,0,144.5,144.5,7.199999809265137,20.829999923706055,36.290000915527344
1668862813,33.243077,-116.354966,9,2017,0.4099999964237213,145.69000244140625,146.10000610351563,6.550000190734863,20.209999084472656,36.2400016784668
1640092965,33.2332,-116.353384,9,2017,0.5600000023841858,145.33999633789063,145.89999389648438,6.440000057220459,20.170000076293945,36.20000076293945
3758970308,36.744233,-120.755666,10,2017,0,84.19999694824219,84.19999694824219,2.0299999713897705,8.850000381469727,24.90999984741211
3125139899,35.00889,-116.41033,10,2017,0,107.19999694824219,107.19999694824219,0,12.90999984741211,29.5
2610094081,36.09574,-117.87067,10,2017,0,103.9000015258789,103.9000015258789,0.11999999731779099,9.15999984741211,24.459999084472656
1699369934,33.234089,-116.356078,10,2017,1.0099999904632568,114.69000244140625,115.69999694824219,0,17.329999923706055,34.209999084472656
1677288006,33.220819,-116.265856,10,2017,0,114.4000015258789,114.4000015258789,0,17.479999542236328,34.29999923706055
1677284241,33.215155,-116.229583,10,2017,0,114.5999984741211,114.5999984741211,0,17.450000762939453,34.290000915527344
1671731581,33.137191,-116.39276,10,2017,1.409999966621399,106.58999633789063,108,0,15.130000114440918,32.470001220703125
1671727070,33.129772,-116.429503,10,2017,1.440000057220459,105.26000213623047,106.69999694824219,0,14.539999961853027,31.93000030517578
1671726981,33.136345,-116.401574,10,2017,1.3899999856948853,106.70999908447266,108.0999984741211,0,15.029999732971191,32.470001220703125
1671725759,35.27105,-119.82649,10,2017,0,105.5999984741211,105.5999984741211,0.41999998688697815,10.5600004196167,25.459999084472656
1671722536,33.257406,-116.303358,10,2017,1.0800000429153442,114.0199966430664,115.0999984741211,0,17.520000457763672,34.18000030517578
1668901589,33.243691,-116.35897,10,2017,0.8100000023841858,114.98999786376953,115.80000305175781,0,17.399999618530273,34.2400016784668
1668887689,33.235232,-116.359809,10,2017,0.8700000047683716,115.02999877929688,115.9000015258789,0,17.31999969482422,34.20000076293945
3125143677,36.16859,-116.32319,11,2017,0,61.099998474121094,61.099998474121094,0,6.409999847412109,22.270000457763672
1802645252,33.133718,-116.310844,11,2017,0,72.5999984741211,72.5999984741211,0.20999999344348907,12.979999542236328,26.399999618530273
1703160868,33.26315,-116.236726,11,2017,0,77.5,77.5,0.05000000074505806,12.829999923706055,26.59000015258789
1702467073,33.161043,-116.257817,11,2017,0.25999999046325684,76.04000091552734,76.30000305175781,0.18000000715255737,13.289999961853027,27.399999618530273
1699395858,33.179855,-116.245778,11,2017,0.25,76.6500015258789,76.9000015258789,0.11999999731779099,13.270000457763672,27.649999618530273
2573966691,35.186055,-119.41008,12,2017,0.5400000214576721,41.36000061035156,41.900001525878906,0.6499999761581421,1.8899999856948853,17.260000228881836
2573836675,35.179755,-119.413938,12,2017,0,41.900001525878906,41.900001525878906,0.6499999761581421,2.119999885559082,17.270000457763672
1802751008,33.789419,-116.250124,12,2017,0,60.70000076293945,60.70000076293945,0.019999999552965164,8.170000076293945,22.969999313354492
1802703648,33.233909,-116.327531,12,2017,1.4199999570846558,57.880001068115234,59.29999923706055,0,8.34000015258789,23.56999969482422
1802648913,33.129691,-116.432621,12,2017,0.5099999904632568,57.4900016784668,58,0.029999999329447746,7.659999847412109,21.770000457763672
1802648874,33.129623,-116.431977,12,2017,3.259999990463257,53.13999938964844,56.400001525878906,0.05000000074505806,7.630000114440918,21.700000762939453
1806368678,33.36534,-116.417588,1,2018,3.069999933242798,60.33000183105469,63.400001525878906,18.649999618530273,9.529999732971191,22.139999389648438
1806361063,33.379250999999996,-116.452576,1,2018,0,60.900001525878906,60.900001525878906,23.860000610351563,9.020000457763672,21.520000457763672
1806352775,33.376657,-116.447537,1,2018,0,61.20000076293945,61.20000076293945,23.43000030517578,9.0600004196167,21.56999969482422
1806352210,33.371868,-116.447991,1,2018,0,59.5,59.5,23.719999313354492,9.050000190734863,21.540000915527344
1806334677,33.10059,-116.47396,1,2018,0,64.80000305175781,64.80000305175781,50.540000915527344,7.260000228881836,20.3700008392334
